DATE,DEXJPUS,DEXUSUK
2017-03-08,114.58,1.2152
2017-03-09,114.71,1.2166
2017-03-10,115.02,1.2158
2017-03-13,114.61,1.2234
2017-03-14,114.63,1.2168
2017-03-15,114.66,1.2222
2017-03-16,113.02,1.237
2017-03-17,112.67,1.2372
2017-03-20,112.59,1.2365
2017-03-21,111.9,1.2479
2017-03-22,111.06,1.2476
2017-03-23,111.12,1.2526
2017-03-24,111.03,1.2491
2017-03-27,110.48,1.2583
2017-03-28,110.56,1.2503
2017-03-29,111.05,1.2411
2017-03-30,111.36,1.2489
2017-03-31,111.41,1.2537
2017-04-03,110.96,1.2479
2017-04-04,110.74,1.2437
2017-04-05,111.2,1.2488
2017-04-06,111.02,1.2486
2017-04-07,110.76,1.2398
2017-04-10,110.95,1.2418
2017-04-11,109.74,1.2484
2017-04-12,109.54,1.25
2017-04-13,109.23,1.2522
2017-04-14,108.63,1.2531
2017-04-17,108.46,1.2587
2017-04-18,108.4,1.2769
2017-04-19,109.06,1.2789
2017-04-20,109.34,1.283
2017-04-21,109.08,1.2783
2017-04-24,109.74,1.2783
2017-04-25,110.88,1.2836
2017-04-26,111.52,1.2838
2017-04-27,111.13,1.2889
2017-04-28,111.44,1.2938
2017-05-01,111.78,1.2917
2017-05-02,112.06,1.2921
2017-05-03,112.34,1.2916
2017-05-04,112.7,1.291
2017-05-05,112.63,1.295
2017-05-08,112.84,1.2942
2017-05-09,114.19,1.2939
2017-05-10,114.02,1.2939
2017-05-11,113.77,1.2885
2017-05-12,113.3,1.288
2017-05-15,113.54,1.2917
2017-05-16,113.24,1.2912
2017-05-17,111.46,1.2944
2017-05-18,110.82,1.3009
2017-05-19,111.47,1.3018
2017-05-22,111.15,1.3006
2017-05-23,111.64,1.2984
2017-05-24,112.02,1.2935
2017-05-25,111.7,1.2954
2017-05-26,111.3,1.2795
2017-05-29,,
2017-05-30,110.68,1.2858
2017-05-31,110.71,1.2905
2017-06-01,111.24,1.2894
2017-06-02,110.49,1.2885
2017-06-05,110.49,1.2917
2017-06-06,109.34,1.2901
2017-06-07,109.54,1.2941
2017-06-08,110.1,1.2939
2017-06-09,110.61,1.2737
2017-06-12,109.72,1.2658
2017-06-13,110.12,1.2739
2017-06-14,109.16,1.2808
2017-06-15,110.66,1.2768
2017-06-16,110.84,1.2778
2017-06-19,111.34,1.2743
2017-06-20,111.46,1.2628
2017-06-21,111.58,1.2667
2017-06-22,111.36,1.2659
2017-06-23,111.26,1.2727
2017-06-26,111.48,1.2732
2017-06-27,112.42,1.2791
2017-06-28,112.18,1.2936
2017-06-29,112.32,1.2984
2017-06-30,112.4,1.2995
2017-07-03,113.32,1.2951
2017-07-04,,
2017-07-05,113.2,1.2934
2017-07-06,113.28,1.2967
2017-07-07,114.1,1.288
2017-07-10,114.08,1.2884
2017-07-11,114.2,1.2851
2017-07-12,113.19,1.2889
2017-07-13,113.39,1.2921
2017-07-14,112.66,1.3079
2017-07-17,112.76,1.3058
2017-07-18,111.89,1.3026
2017-07-19,111.77,1.3036
2017-07-20,111.68,1.2976
2017-07-21,111.18,1.2968
2017-07-24,111.1,1.3028
2017-07-25,111.57,1.3046
2017-07-26,112.1,1.3048
2017-07-27,111.62,1.3065
2017-07-28,110.87,1.3124
2017-07-31,110.38,1.3196
2017-08-01,110.33,1.3206
2017-08-02,110.43,1.3236
2017-08-03,110.12,1.3144
2017-08-04,110.76,1.3036
2017-08-07,110.76,1.3021
2017-08-08,110.74,1.2968
2017-08-09,110.04,1.2997
2017-08-10,109.37,1.2978
2017-08-11,109.06,1.2988
2017-08-14,109.48,1.2975
2017-08-15,110.42,1.2862
2017-08-16,110.8,1.286
2017-08-17,109.88,1.2888
2017-08-18,109.32,1.2847
2017-08-21,108.89,1.2903
2017-08-22,109.4,1.2834
2017-08-23,109.14,1.2787
2017-08-24,109.34,1.2802
2017-08-25,109.24,1.2873
2017-08-28,109.22,1.2927
2017-08-29,109.02,1.2937
2017-08-30,110.2,1.2934
2017-08-31,110.06,1.2888
2017-09-01,110.09,1.2972
2017-09-04,,
2017-09-05,108.94,1.3013
2017-09-06,108.75,1.3073
2017-09-07,108.26,1.3094
2017-09-08,107.72,1.3211
2017-09-11,109.03,1.3173
2017-09-12,110.01,1.328
2017-09-13,110.58,1.3218
2017-09-14,110.66,1.3398
2017-09-15,110.84,1.3578
2017-09-18,111.48,1.3485
2017-09-19,111.49,1.3517
2017-09-20,111.5,1.3564
2017-09-21,112.3,1.3576
2017-09-22,112.01,1.3531
2017-09-25,111.64,1.3457
2017-09-26,112.16,1.3422
2017-09-27,112.76,1.3401
2017-09-28,112.66,1.3435
2017-09-29,112.64,1.3402
2017-10-02,112.6,1.3268
2017-10-03,112.8,1.3251
2017-10-04,112.84,1.3268
2017-10-05,112.74,1.3132
2017-10-06,112.68,1.3063
2017-10-09,,
2017-10-10,112.15,1.3215
2017-10-11,112.35,1.321
2017-10-12,112.38,1.3174
2017-10-13,111.94,1.3304
2017-10-16,111.72,1.3285
2017-10-17,112.32,1.3182
2017-10-18,112.94,1.3183
2017-10-19,112.54,1.3181
2017-10-20,113.5,1.3179
2017-10-23,113.66,1.3201
2017-10-24,113.92,1.3124
2017-10-25,113.7,1.3252
2017-10-26,113.72,1.3181
2017-10-27,113.82,1.3108
2017-10-30,113.26,1.3195
2017-10-31,113.63,1.3281
2017-11-01,114.04,1.3257
2017-11-02,113.84,1.3068
2017-11-03,114.25,1.3067
2017-11-06,113.9,1.3145
2017-11-07,113.9,1.3152
2017-11-08,113.62,1.3108
2017-11-09,113.4,1.3133
2017-11-10,,
2017-11-13,113.62,1.3101
2017-11-14,113.5,1.3128
2017-11-15,113.15,1.3165
2017-11-16,112.89,1.3197
2017-11-17,111.98,1.3222
2017-11-20,112.49,1.3241
2017-11-21,112.46,1.3232
2017-11-22,111.62,1.3291
2017-11-23,,
2017-11-24,111.54,1.3336
2017-11-27,111.0,1.3333
2017-11-28,111.13,1.3231
2017-11-29,111.75,1.3436
2017-11-30,112.3,1.3506
2017-12-01,111.88,1.3505
2017-12-04,112.8,1.3465
2017-12-05,112.76,1.345
2017-12-06,112.32,1.3382
2017-12-07,112.7,1.3432
2017-12-08,113.55,1.3367
2017-12-11,113.34,1.3363
2017-12-12,113.62,1.3323
2017-12-13,113.19,1.3365
2017-12-14,112.56,1.344
2017-12-15,112.68,1.3316
2017-12-18,112.4,1.3398
2017-12-19,112.98,1.3356
2017-12-20,113.29,1.3408
2017-12-21,113.42,1.3372
2017-12-22,113.3,1.3379
2017-12-25,,
2017-12-26,113.2,1.3369
2017-12-27,113.28,1.3403
2017-12-28,112.85,1.345
2017-12-29,112.69,1.3529
2018-01-01,,
2018-01-02,112.18,1.3596
2018-01-03,112.28,1.3522
2018-01-04,112.78,1.3539
2018-01-05,113.18,1.3562
2018-01-08,113.08,1.3566
2018-01-09,112.57,1.3518
2018-01-10,111.48,1.3513
2018-01-11,111.35,1.3543
2018-01-12,111.23,1.3689
2018-01-15,,
2018-01-16,110.74,1.3774
2018-01-17,110.81,1.3824
2018-01-18,110.88,1.3889
2018-01-19,110.56,1.3857
2018-01-22,111.15,1.3944
2018-01-23,110.46,1.3968
2018-01-24,109.15,1.4198
2018-01-25,108.7,1.4264
2018-01-26,108.38,1.4179
2018-01-29,109.12,1.4042
2018-01-30,108.9,1.4124
2018-01-31,109.31,1.419
2018-02-01,109.5,1.4247
2018-02-02,110.4,1.4126
2018-02-05,110.09,1.4022
2018-02-06,109.18,1.3951
2018-02-07,109.53,1.3881
2018-02-08,109.0,1.3915
2018-02-09,108.44,1.3794
2018-02-12,108.72,1.382
2018-02-13,107.59,1.3892
2018-02-14,107.0,1.3955
2018-02-15,106.36,1.4061
2018-02-16,106.1,1.4055
2018-02-19,,
2018-02-20,107.23,1.4021
2018-02-21,107.64,1.3946
2018-02-22,106.96,1.3939
2018-02-23,106.64,1.3979
2018-02-26,106.96,1.3952
2018-02-27,107.47,1.3906
2018-02-28,106.62,1.3794
2018-03-01,106.91,1.3755
2018-03-02,105.65,1.3769
2018-03-05,105.97,1.3856
2018-03-06,106.03,1.3886
2018-03-07,105.94,1.3888
2018-03-08,106.08,1.3824
2018-03-09,106.74,1.3863
2018-03-12,106.52,1.3898
2018-03-13,106.64,1.3987
2018-03-14,106.17,1.3946
2018-03-15,106.07,1.3951
2018-03-16,106.1,1.3919
2018-03-19,105.83,1.4032
2018-03-20,106.42,1.4013
2018-03-21,106.3,1.4064
2018-03-22,105.34,1.4098
2018-03-23,104.83,1.4151
2018-03-26,105.0,1.4236
2018-03-27,105.72,1.4161
2018-03-28,106.3,1.411
2018-03-29,106.27,1.4029
2018-03-30,106.2,1.4027
2018-04-02,105.99,1.4032
2018-04-03,106.45,1.4068
2018-04-04,106.56,1.4076
2018-04-05,107.48,1.3991
2018-04-06,107.03,1.4088
2018-04-09,107.06,1.4136
2018-04-10,107.3,1.4161
2018-04-11,106.78,1.4194
2018-04-12,107.3,1.4244
2018-04-13,107.52,1.4255
2018-04-16,107.26,1.4332
2018-04-17,107.09,1.4301
2018-04-18,107.26,1.4227
2018-04-19,107.42,1.4193
2018-04-20,107.6,1.4033
2018-04-23,108.62,1.3953
2018-04-24,109.03,1.3975
2018-04-25,109.33,1.3941
2018-04-26,109.3,1.3927
2018-04-27,109.12,1.3785
2018-04-30,109.28,1.3751
2018-05-01,109.69,1.3611
2018-05-02,109.89,1.361
2018-05-03,109.06,1.3569
2018-05-04,109.16,1.3535
2018-05-07,109.14,1.3567
2018-05-08,109.16,1.3521
2018-05-09,109.68,1.3567
2018-05-10,109.53,1.3487
2018-05-11,109.26,1.3549
2018-05-14,109.52,1.3595
2018-05-15,110.25,1.3512
2018-05-16,110.22,1.3478
2018-05-17,110.76,1.3507
2018-05-18,110.71,1.3476
2018-05-21,111.08,1.3418
2018-05-22,110.94,1.3445
2018-05-23,110.05,1.3341
2018-05-24,109.3,1.3384
2018-05-25,109.35,1.3321
2018-05-28,,
2018-05-29,108.62,1.3258
2018-05-30,109.04,1.3296
2018-05-31,108.73,1.3289
2018-06-01,109.49,1.3358
2018-06-04,109.66,1.3314
2018-06-05,109.63,1.336
2018-06-06,110.0,1.3429
2018-06-07,109.92,1.3427
2018-06-08,109.45,1.3406
2018-06-11,109.94,1.3386
2018-06-12,110.22,1.3416
2018-06-13,110.41,1.3378
2018-06-14,110.44,1.3333
2018-06-15,110.58,1.3283
2018-06-18,110.44,1.3247
2018-06-19,110.02,1.3172
2018-06-20,110.14,1.3213
2018-06-21,110.05,1.3251
2018-06-22,109.98,1.3258
2018-06-25,109.62,1.3273
2018-06-26,109.92,1.3243
2018-06-27,110.34,1.3139
2018-06-28,110.38,1.3095
2018-06-29,110.71,1.3197
2018-07-02,110.73,1.3133
2018-07-03,110.54,1.3174
2018-07-04,,
2018-07-05,110.59,1.3228
2018-07-06,110.48,1.3262
2018-07-09,110.78,1.3202
2018-07-10,111.24,1.3266
2018-07-11,111.52,1.3241
2018-07-12,112.41,1.3238
2018-07-13,112.38,1.3216
2018-07-16,112.29,1.3236
2018-07-17,112.79,1.3161
2018-07-18,112.82,1.305
2018-07-19,112.98,1.2987
2018-07-20,111.74,1.3114
2018-07-23,111.36,1.3105
2018-07-24,111.27,1.3135
2018-07-25,111.02,1.315
2018-07-26,111.2,1.3119
2018-07-27,110.94,1.3118
2018-07-30,110.98,1.314
2018-07-31,111.88,1.3125
2018-08-01,111.72,1.312
2018-08-02,111.48,1.3035
2018-08-03,111.12,1.3021
2018-08-06,111.43,1.2947
2018-08-07,111.19,1.2957
2018-08-08,110.96,1.288
2018-08-09,110.9,1.287
2018-08-10,110.66,1.2769
2018-08-13,110.65,1.2757
2018-08-14,110.92,1.2738
2018-08-15,110.62,1.2685
2018-08-16,110.89,1.2722
2018-08-17,110.54,1.2735
2018-08-20,110.38,1.2765
2018-08-21,110.48,1.286
2018-08-22,110.54,1.291
2018-08-23,111.14,1.283
2018-08-24,111.22,1.2858
2018-08-27,111.09,1.2891
2018-08-28,111.04,1.2886
2018-08-29,111.8,1.3006
2018-08-30,111.17,1.2997
2018-08-31,110.98,1.2964
2018-09-03,,
2018-09-04,111.44,1.2833
2018-09-05,111.47,1.2903
2018-09-06,110.87,1.2933
2018-09-07,111.18,1.2934
2018-09-10,111.09,1.3026
2018-09-11,111.54,1.3015
2018-09-12,111.29,1.3029
2018-09-13,111.92,1.3104
2018-09-14,112.09,1.3084
2018-09-17,111.97,1.3146
2018-09-18,112.3,1.3158
2018-09-19,112.21,1.3162
2018-09-20,112.58,1.3237
2018-09-21,112.62,1.3067
2018-09-24,112.62,1.3128
2018-09-25,112.88,1.3162
2018-09-26,112.92,1.3182
2018-09-27,113.38,1.3104
2018-09-28,113.48,1.3053
2018-10-01,113.96,1.3032
2018-10-02,113.66,1.2984
2018-10-03,114.19,1.2993
2018-10-04,113.79,1.3014
2018-10-05,113.56,1.3101
2018-10-08,,
2018-10-09,113.13,1.3139
2018-10-10,112.71,1.3206
2018-10-11,112.26,1.3193
2018-10-12,112.02,1.3154
2018-10-15,111.82,1.3168
2018-10-16,112.16,1.321
2018-10-17,112.21,1.3137
2018-10-18,112.11,1.3061
2018-10-19,112.52,1.3045
2018-10-22,112.78,1.2974
2018-10-23,112.12,1.2982
2018-10-24,112.58,1.2898
2018-10-25,112.54,1.2827
2018-10-26,111.65,1.2826
2018-10-29,112.49,1.2807
2018-10-30,112.76,1.2731
2018-10-31,112.86,1.2779
2018-11-01,112.79,1.2974
2018-11-02,113.09,1.2965
2018-11-05,113.22,1.302
2018-11-06,113.38,1.3076
2018-11-07,113.32,1.3144
2018-11-08,113.87,1.3116
2018-11-09,113.77,1.2978
2018-11-12,,
2018-11-13,113.97,1.3031
2018-11-14,113.7,1.3011
2018-11-15,113.46,1.2749
2018-11-16,112.76,1.2839
2018-11-19,112.54,1.2842
2018-11-20,112.66,1.2809
2018-11-21,113.06,1.2776
2018-11-22,,
2018-11-23,112.83,1.2804
2018-11-26,113.58,1.2809
2018-11-27,113.84,1.2729
2018-11-28,113.96,1.2766
2018-11-29,113.42,1.2789
2018-11-30,113.54,1.2772
2018-12-03,113.54,1.2742
2018-12-04,112.93,1.2719
2018-12-05,,
2018-12-06,112.46,1.2777
2018-12-07,112.6,1.2749
2018-12-10,112.96,1.2558
2018-12-11,113.41,1.2524
2018-12-12,113.28,1.2658
2018-12-13,113.66,1.2635
2018-12-14,113.35,1.257
2018-12-17,112.96,1.2606
2018-12-18,112.54,1.2644
2018-12-19,112.15,1.2669
2018-12-20,111.34,1.265
2018-12-21,111.14,1.2681
2018-12-24,,
2018-12-25,,
2018-12-26,110.45,1.2676
2018-12-27,110.78,1.2627
2018-12-28,110.34,1.2699
2018-12-31,109.7,1.2763
2019-01-01,,
2019-01-02,109.22,1.2598
2019-01-03,108.07,1.2633
2019-01-04,108.29,1.274
2019-01-07,108.62,1.2757
2019-01-08,108.57,1.2724
2019-01-09,108.38,1.2764
2019-01-10,108.29,1.2768
2019-01-11,108.34,1.2836
2019-01-14,,
2019-01-15,108.72,1.2761
2019-01-16,108.84,1.2862
2019-01-17,109.01,1.294
2019-01-18,109.79,1.2898
2019-01-21,,
2019-01-22,109.34,1.2955
2019-01-23,109.44,1.3074
2019-01-24,109.72,1.3027
2019-01-25,109.6,1.3176
2019-01-28,109.2,1.3158
2019-01-29,109.36,1.3146
2019-01-30,109.57,1.3062
2019-01-31,108.84,1.3135
2019-02-01,109.55,1.3094
2019-02-04,109.96,1.3068
2019-02-05,109.99,1.2947
2019-02-06,109.75,1.2956
2019-02-07,109.7,1.2966
2019-02-08,109.76,1.2933
2019-02-11,110.4,1.2862
2019-02-12,110.5,1.2887
2019-02-13,110.86,1.2865
2019-02-14,110.68,1.2793
2019-02-15,110.54,1.2857
2019-02-18,,
2019-02-19,110.68,1.3036
2019-02-20,,
2019-02-21,110.72,1.306
2019-02-22,110.7,1.3067
2019-02-25,111.07,1.3059
2019-02-26,110.76,1.3252
2019-02-27,110.92,1.3318
2019-02-28,111.38,1.3274
2019-03-01,111.89,1.3222
2019-03-04,111.68,1.3186
2019-03-05,111.98,1.3141
2019-03-06,111.66,1.3148
2019-03-07,111.6,1.3107
2019-03-08,111.11,1.301
2019-03-11,111.21,1.3095
2019-03-12,111.38,1.3101
2019-03-13,111.23,1.323
2019-03-14,111.71,1.3281
2019-03-15,111.57,1.3278
2019-03-18,111.41,1.3223
2019-03-19,111.38,1.3263
2019-03-20,111.41,1.3191
2019-03-21,110.86,1.3073
2019-03-22,109.76,1.3219
2019-03-25,110.09,1.3203
2019-03-26,110.5,1.3215
2019-03-27,110.38,1.3192
2019-03-28,110.54,1.3088
2019-03-29,110.68,1.3032
2019-04-01,111.29,1.3144
2019-04-02,111.32,1.3035
2019-04-03,111.48,1.3181
2019-04-04,111.55,1.3072
2019-04-05,111.71,1.301
2019-04-08,111.47,1.3048
2019-04-09,111.08,1.3048
2019-04-10,110.92,1.31
2019-04-11,111.48,1.3068
2019-04-12,112.0,1.3086
2019-04-15,112.0,1.3105
2019-04-16,111.95,1.3049
2019-04-17,112.0,1.3036
2019-04-18,111.94,1.3003
2019-04-19,111.92,1.3003
2019-04-22,111.94,1.2983
2019-04-23,111.86,1.2943
2019-04-24,111.81,1.2947
2019-04-25,111.59,1.2901
2019-04-26,111.6,1.293
2019-04-29,111.8,1.2924
2019-04-30,111.4,1.303
2019-05-01,111.18,1.3091
2019-05-02,111.39,1.3032
2019-05-03,111.28,1.3139
2019-05-06,110.86,1.3093
2019-05-07,110.34,1.3052
2019-05-08,110.12,1.3014
2019-05-09,109.55,1.3013
2019-05-10,109.56,1.3036
2019-05-13,109.18,1.2961
2019-05-14,109.68,1.2921
2019-05-15,109.58,1.2878
2019-05-16,109.89,1.2803
2019-05-17,109.9,1.2723
2019-05-20,109.96,1.2718
2019-05-21,110.6,1.2747
2019-05-22,110.28,1.2674
2019-05-23,109.58,1.2666
2019-05-24,109.38,1.27
2019-05-27,,
2019-05-28,109.49,1.2668
2019-05-29,109.24,1.2631
2019-05-30,109.67,1.2619
2019-05-31,108.66,1.262
2019-06-03,108.39,1.2621
2019-06-04,108.3,1.2675
2019-06-05,108.2,1.2706
2019-06-06,108.08,1.2713
2019-06-07,108.15,1.274
2019-06-10,108.56,1.2684
2019-06-11,108.52,1.2724
2019-06-12,108.42,1.2693
2019-06-13,108.44,1.2678
2019-06-14,108.44,1.2601
2019-06-17,108.56,1.2568
2019-06-18,108.39,1.2547
2019-06-19,108.36,1.2625
2019-06-20,107.52,1.27
2019-06-21,107.55,1.2703
2019-06-24,107.36,1.2728
2019-06-25,106.92,1.2721
2019-06-26,107.64,1.2697
2019-06-27,107.73,1.2674
2019-06-28,107.84,1.2704
2019-07-01,108.42,1.2644
2019-07-02,107.98,1.2599
2019-07-03,107.84,1.2568
2019-07-04,,
2019-07-05,108.55,1.2506
2019-07-08,108.72,1.2503
2019-07-09,108.78,1.2463
2019-07-10,108.44,1.2507
2019-07-11,108.29,1.2549
2019-07-12,108.0,1.2553
2019-07-15,107.89,1.2523
2019-07-16,108.35,1.2408
2019-07-17,108.1,1.2438
2019-07-18,107.74,1.2494
2019-07-19,107.78,1.25
2019-07-22,107.91,1.2475
2019-07-23,108.06,1.2449
2019-07-24,108.08,1.2498
2019-07-25,108.58,1.2471
2019-07-26,108.69,1.2387
2019-07-29,108.86,1.2236
2019-07-30,108.66,1.2148
2019-07-31,108.58,1.222
2019-08-01,108.28,1.2145
2019-08-02,106.64,1.2132
2019-08-05,106.02,1.2165
2019-08-06,106.45,1.2149
2019-08-07,105.62,1.2158
2019-08-08,106.04,1.2138
2019-08-09,105.3,1.2085
2019-08-12,105.38,1.207
2019-08-13,106.6,1.2067
2019-08-14,105.79,1.2068
2019-08-15,106.12,1.2112
2019-08-16,106.34,1.2152
2019-08-19,106.5,1.2138
2019-08-20,106.35,1.2153
2019-08-21,106.52,1.2142
2019-08-22,106.44,1.225
2019-08-23,105.3,1.2261
2019-08-26,106.0,1.2232
2019-08-27,105.8,1.2288
2019-08-28,105.86,1.2248
2019-08-29,106.5,1.2197
2019-08-30,106.3,1.2166
2019-09-02,,
2019-09-03,105.88,1.2086
2019-09-04,106.28,1.219
