DATE,DEXJPUS,DEXUSUK
2022-03-07,115.41,1.3115
2022-03-08,115.64,1.3101
2022-03-09,115.87,1.316
2022-03-10,116.05,1.3108
2022-03-11,117.08,1.3063
2022-03-14,118.0,1.3044
2022-03-15,118.19,1.3065
2022-03-16,118.48,1.3096
2022-03-17,118.45,1.3159
2022-03-18,119.17,1.3169
2022-03-21,119.15,1.3201
2022-03-22,120.66,1.3258
2022-03-23,121.02,1.3212
2022-03-24,122.08,1.3183
2022-03-25,121.98,1.3193
2022-03-28,123.25,1.3091
2022-03-29,122.61,1.3125
2022-03-30,121.97,1.3149
2022-03-31,121.44,1.3152
2022-04-01,122.6,1.3114
2022-04-04,122.7,1.3116
2022-04-05,123.48,1.3101
2022-04-06,123.7,1.3082
2022-04-07,123.8,1.306
2022-04-08,124.31,1.3032
2022-04-11,125.55,1.3033
2022-04-12,125.25,1.3031
2022-04-13,125.51,1.3072
2022-04-14,125.92,1.3052
2022-04-15,126.31,1.3066
2022-04-18,126.77,1.3019
2022-04-19,128.55,1.3009
2022-04-20,127.76,1.3055
2022-04-21,128.62,1.3042
2022-04-22,128.78,1.2848
2022-04-25,127.66,1.2698
2022-04-26,127.37,1.2617
2022-04-27,128.44,1.2547
2022-04-28,130.94,1.2443
2022-04-29,129.84,1.2565
2022-05-02,130.18,1.2523
2022-05-03,130.09,1.251
2022-05-04,129.97,1.2487
2022-05-05,130.41,1.2334
2022-05-06,130.35,1.2344
2022-05-09,130.37,1.2335
2022-05-10,130.21,1.2313
2022-05-11,130.2,1.2317
2022-05-12,128.1,1.2198
2022-05-13,129.23,1.2242
2022-05-16,129.15,1.227
2022-05-17,129.31,1.2468
2022-05-18,128.22,1.2396
2022-05-19,127.62,1.2504
2022-05-20,127.86,1.2492
2022-05-23,127.78,1.2571
2022-05-24,126.56,1.2544
2022-05-25,127.31,1.2539
2022-05-26,127.23,1.2582
2022-05-27,127.14,1.2613
2022-05-30,,
2022-05-31,128.53,1.2624
2022-06-01,130.09,1.2472
2022-06-02,129.83,1.2557
2022-06-03,130.71,1.2496
2022-06-06,131.55,1.2544
2022-06-07,132.53,1.2594
2022-06-08,134.06,1.2557
2022-06-09,134.06,1.2511
2022-06-10,134.19,1.233
2022-06-13,134.12,1.217
2022-06-14,134.89,1.2011
2022-06-15,134.5,1.2057
2022-06-16,131.65,1.2341
2022-06-17,135.14,1.2201
2022-06-20,,
2022-06-21,136.25,1.2277
2022-06-22,136.05,1.228
2022-06-23,134.72,1.224
2022-06-24,135.22,1.2273
2022-06-27,135.26,1.2305
2022-06-28,136.19,1.22
2022-06-29,136.5,1.2151
2022-06-30,135.69,1.2162
2022-07-01,135.09,1.2048
2022-07-04,,
2022-07-05,135.72,1.1932
2022-07-06,135.66,1.1907
2022-07-07,135.99,1.1994
2022-07-08,136.16,1.2036
2022-07-11,137.29,1.1907
2022-07-12,136.68,1.1905
2022-07-13,137.34,1.1919
2022-07-14,138.94,1.1827
2022-07-15,138.57,1.1857
2022-07-18,138.23,1.1989
2022-07-19,137.94,1.2022
2022-07-20,138.16,1.1989
2022-07-21,137.94,1.1968
2022-07-22,136.12,1.2019
2022-07-25,136.72,1.2042
2022-07-26,136.62,1.2036
2022-07-27,137.31,1.2027
2022-07-28,134.45,1.2126
2022-07-29,133.25,1.2183
2022-08-01,131.8,1.2278
2022-08-02,132.32,1.2218
2022-08-03,134.18,1.2132
2022-08-04,133.28,1.2141
2022-08-05,135.33,1.2061
2022-08-08,134.73,1.2098
2022-08-09,134.95,1.2089
2022-08-10,132.58,1.2245
2022-08-11,132.66,1.223
2022-08-12,133.57,1.2132
2022-08-15,133.13,1.209
2022-08-16,134.38,1.209
2022-08-17,135.4,1.203
2022-08-18,135.29,1.197
2022-08-19,137.01,1.181
2022-08-22,137.57,1.1752
2022-08-23,136.36,1.1844
2022-08-24,136.92,1.1802
2022-08-25,136.83,1.1803
2022-08-26,137.07,1.1778
2022-08-29,138.74,1.1718
2022-08-30,138.73,1.1651
2022-08-31,138.69,1.1647
2022-09-01,139.93,1.1541
2022-09-02,140.03,1.1582
2022-09-05,,
2022-09-06,142.95,1.1549
2022-09-07,144.39,1.1473
2022-09-08,144.05,1.1489
2022-09-09,142.44,1.16
2022-09-12,142.41,1.1701
2022-09-13,144.3,1.1526
2022-09-14,142.93,1.1564
2022-09-15,143.57,1.1472
2022-09-16,143.04,1.1419
2022-09-19,143.34,1.1403
2022-09-20,143.64,1.1405
2022-09-21,144.14,1.133
2022-09-22,142.16,1.1269
2022-09-23,143.18,1.0921
2022-09-26,144.45,1.0703
2022-09-27,144.71,1.0753
2022-09-28,144.15,1.0832
2022-09-29,144.45,1.1048
2022-09-30,144.71,1.1134
2022-10-03,144.5,1.1272
2022-10-04,144.32,1.1446
2022-10-05,144.73,1.1275
2022-10-06,144.94,1.1133
2022-10-07,145.19,1.1116
2022-10-10,,
2022-10-11,145.55,1.1168
2022-10-12,146.87,1.1096
2022-10-13,147.15,1.1344
2022-10-14,148.46,1.1208
2022-10-17,148.71,1.1427
2022-10-18,149.23,1.1307
2022-10-19,149.77,1.1232
2022-10-20,149.82,1.1288
2022-10-21,146.35,1.1292
2022-10-24,148.76,1.1295
2022-10-25,147.85,1.1469
2022-10-26,146.5,1.1615
2022-10-27,146.02,1.1574
2022-10-28,147.68,1.1573
2022-10-31,148.63,1.1515
2022-11-01,148.11,1.146
2022-11-02,147.11,1.1467
2022-11-03,148.18,1.1183
2022-11-04,147.22,1.1279
2022-11-07,146.64,1.1463
2022-11-08,145.38,1.1595
2022-11-09,146.15,1.1396
2022-11-10,141.78,1.1677
2022-11-11,,
2022-11-14,140.43,1.1728
2022-11-15,139.36,1.189
2022-11-16,139.59,1.1889
2022-11-17,140.45,1.1812
2022-11-18,140.03,1.1902
2022-11-21,141.95,1.1785
2022-11-22,141.29,1.188
2022-11-23,139.76,1.204
2022-11-24,,
2022-11-25,139.21,1.2102
2022-11-28,138.67,1.2041
2022-11-29,138.28,1.1996
2022-11-30,139.31,1.1962
2022-12-01,135.55,1.2252
2022-12-02,134.89,1.2292
2022-12-05,136.55,1.2169
2022-12-06,136.67,1.2202
2022-12-07,136.57,1.2194
2022-12-08,136.45,1.2235
2022-12-09,136.4,1.2311
2022-12-12,137.47,1.2285
2022-12-13,135.14,1.2375
2022-12-14,134.95,1.2408
2022-12-15,137.92,1.2206
2022-12-16,136.55,1.2168
2022-12-19,136.87,1.218
2022-12-20,131.08,1.2146
2022-12-21,132.36,1.2072
2022-12-22,132.34,1.2032
2022-12-23,132.78,1.2054
2022-12-26,,
2022-12-27,133.43,1.2032
2022-12-28,134.27,1.2034
2022-12-29,133.16,1.206
2022-12-30,131.81,1.2077
2023-01-02,,
2023-01-03,130.83,1.197
2023-01-04,132.0,1.2063
2023-01-05,133.57,1.1902
2023-01-06,132.21,1.2064
2023-01-09,131.58,1.2206
2023-01-10,132.25,1.2155
2023-01-11,132.58,1.2125
2023-01-12,129.75,1.2182
2023-01-13,127.85,1.2194
2023-01-16,,
2023-01-17,128.18,1.2264
2023-01-18,128.45,1.2369
2023-01-19,128.48,1.2366
2023-01-20,129.97,1.2374
2023-01-23,130.69,1.237
2023-01-24,130.07,1.2323
2023-01-25,129.64,1.2374
2023-01-26,130.4,1.237
2023-01-27,129.94,1.2379
2023-01-30,130.34,1.2373
2023-01-31,130.17,1.2324
2023-02-01,129.27,1.2308
2023-02-02,128.45,1.226
2023-02-03,131.07,1.2073
2023-02-06,132.76,1.2009
2023-02-07,131.37,1.2013
2023-02-08,131.27,1.2093
2023-02-09,130.98,1.2157
2023-02-10,131.5,1.2061
2023-02-13,132.71,1.2136
2023-02-14,133.05,1.2157
2023-02-15,134.22,1.2031
2023-02-16,133.95,1.2018
2023-02-17,134.21,1.2012
2023-02-20,,
2023-02-21,134.87,1.2111
2023-02-22,134.77,1.2064
2023-02-23,134.8,1.2016
2023-02-24,136.36,1.1948
2023-02-27,136.18,1.2036
2023-02-28,136.09,1.2093
2023-03-01,135.82,1.2034
2023-03-02,136.84,1.1942
2023-03-03,136.09,1.1996
2023-03-06,135.93,1.2048
2023-03-07,136.9,1.1857
2023-03-08,137.18,1.1837
2023-03-09,136.41,1.1922
2023-03-10,135.05,1.2043
2023-03-13,133.13,1.216
2023-03-14,134.33,1.2146
2023-03-15,132.81,1.2032
2023-03-16,133.01,1.2111
2023-03-17,132.01,1.2141
2023-03-20,131.59,1.2257
2023-03-21,132.27,1.2195
2023-03-22,132.67,1.2232
2023-03-23,130.99,1.2322
2023-03-24,130.64,1.2225
2023-03-27,131.49,1.2278
2023-03-28,130.97,1.2341
2023-03-29,132.69,1.2313
2023-03-30,132.71,1.2368
2023-03-31,132.75,1.2369
2023-04-03,132.35,1.2403
2023-04-04,131.6,1.2498
2023-04-05,131.11,1.2469
2023-04-06,131.67,1.2456
2023-04-07,132.11,1.2422
2023-04-10,133.75,1.2358
2023-04-11,133.63,1.2409
2023-04-12,133.25,1.2471
2023-04-13,132.37,1.2531
2023-04-14,133.74,1.2417
2023-04-17,134.51,1.2359
2023-04-18,134.11,1.2419
2023-04-19,134.79,1.2442
2023-04-20,134.1,1.2448
2023-04-21,134.28,1.2419
2023-04-24,134.41,1.2457
2023-04-25,133.96,1.2398
2023-04-26,133.72,1.2486
2023-04-27,134.04,1.2471
2023-04-28,135.99,1.2582
2023-05-01,137.35,1.2495
2023-05-02,136.46,1.2475
2023-05-03,135.31,1.2547
2023-05-04,133.76,1.258
2023-05-05,134.85,1.265
2023-05-08,134.83,1.2633
2023-05-09,135.15,1.2618
2023-05-10,134.52,1.2614
2023-05-11,134.46,1.2501
2023-05-12,135.63,1.2464
2023-05-15,136.07,1.2526
2023-05-16,136.62,1.2494
2023-05-17,137.51,1.2475
2023-05-18,138.5,1.2424
2023-05-19,137.67,1.2464
2023-05-22,138.65,1.2425
2023-05-23,138.74,1.2423
2023-05-24,139.14,1.2368
2023-05-25,139.81,1.2325
2023-05-26,140.53,1.2342
2023-05-29,,
2023-05-30,139.83,1.2403
2023-05-31,139.78,1.2396
2023-06-01,138.74,1.2536
2023-06-02,139.76,1.2468
2023-06-05,139.64,1.244
2023-06-06,139.67,1.2418
2023-06-07,139.98,1.2451
2023-06-08,138.83,1.2547
2023-06-09,139.35,1.2579
2023-06-12,139.72,1.2489
2023-06-13,140.0,1.2611
2023-06-14,139.33,1.2696
2023-06-15,140.49,1.2762
2023-06-16,141.82,1.2815
2023-06-19,,
2023-06-20,141.46,1.2732
2023-06-21,142.09,1.2737
2023-06-22,142.89,1.275
2023-06-23,143.78,1.2701
2023-06-26,143.55,1.2724
2023-06-27,144.0,1.2752
2023-06-28,144.23,1.2637
2023-06-29,144.72,1.2617
2023-06-30,144.47,1.2709
2023-07-03,144.5,1.2695
2023-07-04,,
2023-07-05,144.56,1.271
2023-07-06,144.09,1.2721
2023-07-07,142.21,1.2838
2023-07-10,141.56,1.2837
2023-07-11,140.51,1.2901
2023-07-12,138.21,1.2993
2023-07-13,138.14,1.3097
2023-07-14,138.74,1.3113
2023-07-17,138.92,1.3078
2023-07-18,138.94,1.3054
2023-07-19,139.76,1.2898
2023-07-20,140.39,1.2849
2023-07-21,141.75,1.2854
2023-07-24,141.19,1.2828
2023-07-25,140.91,1.2876
2023-07-26,140.41,1.293
2023-07-27,141.03,1.287
2023-07-28,140.72,1.287
2023-07-31,142.18,1.2857
2023-08-01,143.34,1.275
2023-08-02,143.21,1.2712
2023-08-03,142.42,1.2709
2023-08-04,141.79,1.2775
2023-08-07,142.45,1.2769
2023-08-08,143.17,1.2729
2023-08-09,143.58,1.2715
2023-08-10,144.4,1.2726
2023-08-11,144.94,1.2694
2023-08-14,145.3,1.2691
2023-08-15,145.4,1.2745
2023-08-16,145.81,1.2749
2023-08-17,146.16,1.2753
2023-08-18,145.15,1.2738
2023-08-21,146.26,1.2737
2023-08-22,145.79,1.2733
2023-08-23,144.62,1.2715
2023-08-24,145.75,1.2634
2023-08-25,146.38,1.257
2023-08-28,146.4,1.2592
2023-08-29,146.01,1.2614
2023-08-30,145.94,1.2726
2023-08-31,145.68,1.2667
2023-09-01,146.2,1.2594
2023-09-04,,
2023-09-05,147.63,1.2583
2023-09-06,147.65,1.2498
2023-09-07,147.13,1.2485
2023-09-08,147.7,1.2476
2023-09-11,146.46,1.2529
2023-09-12,147.12,1.2477
2023-09-13,147.45,1.2488
2023-09-14,147.17,1.241
2023-09-15,147.83,1.2392
2023-09-18,147.63,1.2403
2023-09-19,147.8,1.2393
2023-09-20,147.74,1.2389
2023-09-21,147.42,1.2299
2023-09-22,148.24,1.2257
2023-09-25,148.74,1.2218
2023-09-26,148.9,1.2168
2023-09-27,149.48,1.2133
2023-09-28,149.18,1.2223
2023-09-29,149.43,1.2214
2023-10-02,149.8,1.213
2023-10-03,149.16,1.2069
2023-10-04,148.83,1.2157
2023-10-05,148.49,1.2171
2023-10-06,149.08,1.2255
2023-10-09,,
2023-10-10,148.62,1.2288
2023-10-11,149.17,1.2304
2023-10-12,149.71,1.2214
2023-10-13,149.62,1.2139
2023-10-16,149.57,1.2198
2023-10-17,149.71,1.2206
2023-10-18,149.86,1.215
2023-10-19,149.92,1.2145
2023-10-20,149.85,1.2153
2023-10-23,149.78,1.2235
2023-10-24,149.84,1.217
2023-10-25,149.94,1.214
2023-10-26,150.44,1.2113
2023-10-27,149.6,1.2151
2023-10-30,149.01,1.2157
2023-10-31,151.46,1.2135
2023-11-01,150.96,1.2127
2023-11-02,150.48,1.2175
2023-11-03,149.36,1.2374
2023-11-06,149.77,1.2391
2023-11-07,150.47,1.2296
2023-11-08,150.77,1.2301
2023-11-09,151.04,1.2279
2023-11-10,,
2023-11-13,151.56,1.2268
2023-11-14,150.75,1.2483
2023-11-15,151.07,1.2431
2023-11-16,150.59,1.2423
2023-11-17,149.82,1.243
2023-11-20,148.26,1.2505
2023-11-21,147.88,1.254
2023-11-22,149.67,1.2468
2023-11-23,,
2023-11-24,149.57,1.2601
2023-11-27,148.89,1.2613
2023-11-28,147.41,1.2713
2023-11-29,147.39,1.269
2023-11-30,147.87,1.264
2023-12-01,147.0,1.2682
2023-12-04,147.15,1.2633
2023-12-05,147.26,1.259
2023-12-06,147.16,1.2589
2023-12-07,144.1,1.2582
2023-12-08,144.88,1.2539
2023-12-11,146.41,1.255
2023-12-12,145.45,1.2549
2023-12-13,145.17,1.2527
2023-12-14,141.53,1.2767
2023-12-15,141.8,1.2709
2023-12-18,143.04,1.2632
2023-12-19,143.62,1.2751
2023-12-20,143.77,1.266
2023-12-21,142.16,1.2668
2023-12-22,142.6,1.272
2023-12-25,,
2023-12-26,142.48,1.2709
2023-12-27,142.05,1.2797
2023-12-28,141.08,1.2743
2023-12-29,140.92,1.2743
2024-01-01,,
2024-01-02,141.89,1.2632
2024-01-03,143.55,1.2641
2024-01-04,144.59,1.2692
2024-01-05,144.52,1.274
2024-01-08,143.89,1.2766
2024-01-09,144.35,1.272
2024-01-10,145.68,1.273
2024-01-11,146.03,1.2712
2024-01-12,144.86,1.2746
2024-01-15,,
2024-01-16,147.01,1.2657
2024-01-17,148.39,1.2666
2024-01-18,148.15,1.2687
2024-01-19,148.21,1.2677
2024-01-22,147.95,1.2728
2024-01-23,148.55,1.2661
2024-01-24,147.31,1.2754
2024-01-25,147.69,1.27
2024-01-26,147.94,1.272
2024-01-29,147.65,1.2681
2024-01-30,147.71,1.2683
2024-01-31,146.26,1.2733
2024-02-01,146.18,1.2727
2024-02-02,148.54,1.2627
2024-02-05,148.79,1.2532
2024-02-06,148.03,1.2589
2024-02-07,148.04,1.2629
2024-02-08,149.25,1.262
2024-02-09,149.38,1.2628
2024-02-12,149.37,1.2631
2024-02-13,150.72,1.2606
2024-02-14,150.5,1.2562
2024-02-15,150.19,1.258
2024-02-16,150.34,1.259
2024-02-19,,
2024-02-20,149.87,1.2645
2024-02-21,150.29,1.2624
2024-02-22,150.62,1.2649
2024-02-23,150.36,1.2678
2024-02-26,150.79,1.2681
2024-02-27,150.46,1.2693
2024-02-28,150.68,1.267
2024-02-29,149.9,1.2632
2024-03-01,150.2,1.2652
2024-03-04,150.44,1.2701
2024-03-05,150.14,1.2712
2024-03-06,149.17,1.2757
2024-03-07,148.08,1.2796
2024-03-08,147.17,1.2852
2024-03-11,146.86,1.2807
2024-03-12,147.69,1.2786
2024-03-13,147.73,1.2799
2024-03-14,148.19,1.2749
2024-03-15,149.14,1.2742
2024-03-18,149.13,1.2736
2024-03-19,150.73,1.2713
2024-03-20,151.66,1.2713
2024-03-21,151.59,1.267
2024-03-22,151.35,1.2603
2024-03-25,151.42,1.2648
2024-03-26,151.58,1.263
2024-03-27,151.35,1.2631
2024-03-28,151.35,1.2634
2024-03-29,151.22,1.2637
2024-04-01,151.72,1.2545
2024-04-02,151.55,1.2576
2024-04-03,151.67,1.2635
2024-04-04,151.66,1.2669
2024-04-05,151.59,1.2633
2024-04-08,151.78,1.2655
2024-04-09,151.73,1.2676
2024-04-10,152.9,1.2544
2024-04-11,153.19,1.2535
2024-04-12,153.12,1.2457
2024-04-15,154.25,1.2466
2024-04-16,154.57,1.2437
2024-04-17,154.61,1.2443
2024-04-18,154.61,1.2465
2024-04-19,154.55,1.2397
2024-04-22,154.77,1.2341
2024-04-23,154.81,1.2434
2024-04-24,155.11,1.2434
2024-04-25,155.52,1.2494
2024-04-26,157.62,1.2474
2024-04-29,156.71,1.2553
2024-04-30,157.54,1.2514
2024-05-01,157.65,1.2488
2024-05-02,153.77,1.2507
2024-05-03,152.85,1.255
2024-05-06,153.85,1.2575
2024-05-07,154.59,1.2535
2024-05-08,155.42,1.2503
2024-05-09,155.68,1.2505
2024-05-10,155.85,1.2528
2024-05-13,156.17,1.2563
2024-05-14,156.5,1.2588
2024-05-15,155.02,1.2658
2024-05-16,155.25,1.2682
2024-05-17,155.57,1.2703
2024-05-20,156.09,1.2708
2024-05-21,156.08,1.271
2024-05-22,156.49,1.2739
2024-05-23,157.05,1.2717
2024-05-24,156.9,1.2746
2024-05-27,,
2024-05-28,156.9,1.2786
2024-05-29,157.62,1.2714
2024-05-30,156.63,1.2739
2024-05-31,157.19,1.2738
2024-06-03,156.04,1.2795
2024-06-04,154.87,1.2785
2024-06-05,156.21,1.2771
2024-06-06,155.98,1.2786
2024-06-07,156.58,1.2727
2024-06-10,156.93,1.2733
2024-06-11,157.32,1.2725
2024-06-12,155.88,1.2843
2024-06-13,156.77,1.2764
2024-06-14,157.28,1.2685
2024-06-17,157.8,1.2689
2024-06-18,157.81,1.2699
2024-06-19,,
2024-06-20,158.77,1.2671
2024-06-21,159.45,1.2645
2024-06-24,159.71,1.2684
2024-06-25,159.68,1.2677
2024-06-26,160.68,1.2625
2024-06-27,160.7,1.2653
2024-06-28,160.88,1.264
2024-07-01,161.55,1.265
2024-07-02,161.53,1.2679
2024-07-03,161.48,1.2766
2024-07-04,,
2024-07-05,160.73,1.2807
2024-07-08,160.77,1.2829
2024-07-09,161.4,1.2787
2024-07-10,161.73,1.2842
2024-07-11,158.58,1.292
2024-07-12,157.88,1.2986
2024-07-15,157.89,1.2986
2024-07-16,158.57,1.2958
2024-07-17,156.56,1.3008
2024-07-18,156.97,1.2973
2024-07-19,157.38,1.2922
2024-07-22,157.08,1.2911
2024-07-23,156.02,1.2916
2024-07-24,153.39,1.2925
2024-07-25,153.97,1.2884
2024-07-26,153.86,1.2864
2024-07-29,153.96,1.2853
2024-07-30,153.72,1.2828
2024-07-31,150.38,1.284
2024-08-01,150.06,1.2772
2024-08-02,146.98,1.2798
2024-08-05,143.95,1.2765
2024-08-06,145.11,1.2695
2024-08-07,147.42,1.2718
2024-08-08,147.08,1.2741
2024-08-09,146.49,1.2766
2024-08-12,147.54,1.2776
2024-08-13,146.97,1.2828
2024-08-14,146.86,1.2849
2024-08-15,148.91,1.2863
2024-08-16,148.13,1.2906
2024-08-19,146.42,1.2984
2024-08-20,145.7,1.3027
2024-08-21,145.19,1.3077
2024-08-22,145.97,1.3094
2024-08-23,144.86,1.3197
2024-08-26,144.51,1.3185
2024-08-27,144.26,1.3235
2024-08-28,144.47,1.3201
2024-08-29,144.98,1.3186
2024-08-30,145.95,1.3132
